DATE,IECM10Y,GTTRY10Y_BID,GTTRY10Y_ASK,USDTRYV1M,USDTRYV3M,CDS5Y,TRYBE10,USDTRY25R3M
2014-04-15,10.22,9.97,9.93,11.3575,11.7125,208.209,6.99,3.7225
2014-04-16,10.08,9.91,9.85,10.8825,11.5925,206,6.94,3.6625
2014-04-17,10.05,9.85,9.78,10.49,11.4475,200.596,6.88,3.8075
2014-04-18,9.99,9.82,9.75,10.53,11.4475,200.391,6.84,3.79
2014-04-21,10.02,9.83,9.76,10.52,11.4475,200.269,6.83,3.6525
2014-04-22,10.16,9.93,9.86,10.595,11.4825,204.263,6.94,3.7725
2014-04-23,10.16,9.94,9.86,10.815,11.6,206.966,6.94,3.855
2014-04-24,10,9.77,9.7,10.1975,11.1825,205.333,6.81,3.6125
2014-04-25,9.91,9.71,9.64,10.16,11.1775,210.389,6.73,3.6025
2014-04-28,9.87,9.64,9.6,10.0525,11.0675,205.667,6.68,3.6275
2014-04-29,9.74,9.55,9.5,9.735,10.7275,201.875,6.58,3.6775
2014-04-30,9.37,9.16,9.12,9.325,10.4575,199.196,6.71,3.62
2014-05-01,9.37,9.16,9.12,9.15,10.2475,194.059,6.71,3.435
2014-05-02,9.09,8.9,8.86,8.6925,9.9675,190.165,6.41,3.3725
2014-05-05,9.16,9.07,9.01,8.61,9.8575,189.526,6.72,3.38
2014-05-06,9.1,8.92,8.86,8.39,9.395,183.007,6.63,3.295
2014-05-07,9.16,9.01,8.95,8.1875,9.3275,181.565,6.77,3.21
2014-05-08,9.2,9.05,8.96,7.9675,9.0125,175.673,6.84,3.145
2014-05-09,9.36,9.17,9.11,8.06,9.075,181.788,6.83,3.1
2014-05-12,9.56,9.35,9.29,8,9.08,183.003,7.03,3.2775
2014-05-13,9.46,9.25,9.19,8.1,8.945,178.327,6.86,2.845
2014-05-14,9.55,9.34,9.28,8.29,9.125,180.505,6.98,2.815
2014-05-15,9.38,9.25,9.19,9.06,9.83,190.917,6.86,2.9525
2014-05-16,9.43,9.26,9.2,9.005,9.7,188.229,6.91,2.89
2014-05-19,9.43,9.26,9.2,9.095,9.6975,184.673,6.91,2.9025
2014-05-20,9.28,9.12,9.06,9.7625,10.11,189.333,6.78,3.1175
2014-05-21,9.19,9.01,8.95,9.61,10.035,184.729,6.81,3.1375
2014-05-22,9.13,8.88,8.82,8.72,9.46,182.557,6.73,2.89
2014-05-23,9.2,9.01,8.95,8.68,9.43,181.752,6.93,2.87
2014-05-26,9.18,9,8.94,8.675,9.43,181.393,6.91,2.89
2014-05-27,9.23,9.05,9.01,9.32,9.795,185.275,7,2.915
2014-05-28,9.37,9.19,9.15,9.36,9.9,182.79,7.06,2.925
2014-05-29,9.16,8.97,8.93,9.37,9.93,180.698,6.86,2.935
2014-05-30,9.17,8.98,8.93,9.265,9.875,179.53,7.02,2.915
2014-06-02,9.02,8.84,8.8,9.485,9.97,179.163,7,2.895
2014-06-03,9.16,8.99,8.95,9.96,10.195,181.663,7.15,2.95
2014-06-04,9.23,9.06,9.01,10.2975,10.28,186.994,7.21,3.1025
2014-06-05,8.97,8.8,8.76,9.515,9.76,185.184,6.84,2.955
2014-06-06,8.81,8.63,8.58,8.53,9.335,165.743,6.82,2.835
2014-06-09,8.85,8.68,8.62,8.5325,9.385,164.667,6.87,2.7025
2014-06-10,8.91,8.76,8.68,8.4275,9.1275,170.291,6.93,2.6725
2014-06-11,9.12,8.94,8.87,8.8925,9.3225,175.104,7.04,2.8475
2014-06-12,9.04,8.86,8.8,9.4775,9.595,176.52,6.98,2.9125
2014-06-13,9.11,8.93,8.88,10.0325,10.165,180.485,7.04,2.98
2014-06-16,9.15,8.98,8.93,10.9475,10.815,183.111,7.08,3.32
2014-06-17,9.13,8.97,8.91,11.025,10.9725,180.97,7.06,3.1775
2014-06-18,9.12,8.95,8.89,10.67,10.745,179.462,7.05,3.105
2014-06-19,8.81,8.65,8.6,9.9225,10.2375,174.64,6.75,2.9175
2014-06-20,8.99,8.83,8.77,9.94,10.2725,180.893,6.93,2.9875
2014-06-23,8.9,8.75,8.69,9.86,10.15,178.697,6.84,2.98
2014-06-24,8.84,8.68,8.62,9.365,9.825,176.838,6.78,2.835
2014-06-25,8.86,8.69,8.63,9.385,9.8725,176.838,6.8,2.785
2014-06-26,8.89,8.73,8.67,8.875,9.715,176.838,6.83,2.7775
2014-06-27,8.89,8.73,8.67,8.8125,9.665,175,6.83,2.7825
2014-06-30,8.9,8.73,8.68,8.9225,9.7,176.813,6.87,2.72
2014-07-01,8.86,8.7,8.63,8.71,9.565,178.267,6.84,2.6475
2014-07-02,8.89,8.73,8.67,8.6575,9.49,178.24,6.87,2.655
2014-07-03,9.01,8.85,8.8,8.3925,9.3425,179.343,6.99,2.62
2014-07-04,8.98,8.82,8.76,7.9675,9.005,178.335,6.96,2.55
2014-07-07,9.01,8.84,8.78,7.7875,8.8,175.622,6.99,2.45
2014-07-08,8.97,8.82,8.76,7.7,8.635,175.49,6.95,2.4075
2014-07-09,9.09,8.92,8.86,7.59,8.565,177.338,7.07,2.3775
2014-07-10,9.13,8.94,8.89,7.8875,8.775,177.333,7.1,2.43
2014-07-11,9.1,8.93,8.87,7.6275,8.615,176.941,7.08,2.4125
2014-07-14,8.97,8.8,8.77,7.53,8.56,178.503,6.95,2.435
2014-07-15,8.91,8.76,8.72,7.5675,8.48,179.998,7.03,2.4175
2014-07-16,8.82,8.65,8.61,7.485,8.4,182.155,6.95,2.42
2014-07-17,8.82,8.67,8.63,7.5,8.475,184.003,6.95,2.435
2014-07-18,8.91,8.74,8.7,7.3825,8.385,182.505,6.98,2.41
2014-07-21,8.91,8.75,8.71,7.3475,8.355,183.667,6.99,2.4
2014-07-22,8.89,8.72,8.68,7.3325,8.3075,181.003,6.98,2.35
2014-07-23,8.87,8.7,8.66,7.295,8.2425,178.007,6.94,2.205
2014-07-24,8.71,8.54,8.5,7.27,8.31,171.67,6.8,2.2
2014-07-25,8.75,8.6,8.57,7.085,8.23,174.338,6.84,2.19
2014-07-28,8.75,8.6,8.57,7.115,8.2575,177.155,6.84,2.2075
2014-07-29,8.75,8.6,8.57,7.775,8.6675,174.835,6.84,2.27
2014-07-30,8.75,8.6,8.57,8.715,9.265,174.165,6.84,2.52
2014-07-31,9.08,8.9,8.84,9.11,9.73,185.322,7.16,2.6725
2014-08-01,9.18,9.03,8.97,8.5525,9.5,189.153,7,2.7875
2014-08-04,9.44,9.28,9.22,8.3825,9.34,187.658,7.26,2.695
2014-08-05,9.41,9.22,9.16,8.51,9.38,192.835,7.23,2.72
2014-08-06,9.55,9.37,9.31,9.4375,10.22,196.16,7.37,3.15
2014-08-07,9.46,9.28,9.21,9.4625,10.31,199.325,7.28,3.1075
2014-08-08,9.39,9.28,9.21,10.2475,10.7575,203.322,7.21,3.34
2014-08-11,9.4,9.28,9.21,9.975,10.4875,196.507,7.22,3.145
2014-08-12,9.48,9.28,9.21,10.155,10.725,197.498,7.3,3.3425
2014-08-13,9.42,9.28,9.21,9.835,10.625,189.167,7.24,3.3075
2014-08-14,9.32,9.28,9.21,9.1,10.24,180.338,7.14,3.1075
2014-08-15,9.43,9.28,9.21,10.03,10.86,186.333,7.25,3.4
2014-08-18,9.43,9.28,9.21,10.36,10.895,184.658,7.25,3.435
2014-08-19,9.32,9.28,9.21,10.055,10.7,179.173,7.14,3.395
2014-08-20,9.43,9.28,9.21,10.59,11.05,184.827,7.25,3.3825
2014-08-21,9.38,9.28,9.21,10.405,10.955,182.653,7.2,3.4025
2014-08-22,9.42,9.28,9.21,9.9775,10.825,184.993,7.24,3.3925
2014-08-25,9.43,9.28,9.21,10.0175,10.825,182.933,7.25,3.405
2014-08-26,9.22,9.28,9.21,9.8725,10.64,178.835,7,3.3425
2014-08-27,9.15,9.28,9.21,9.2475,10.175,177.325,6.95,3.1775
2014-08-28,9.17,9.28,9.21,9.3825,10.525,182.658,6.97,3.1975
2014-08-29,9.11,9.28,9.21,9.395,10.39,178.322,6.91,3.1775
2014-09-01,9.11,9.28,9.21,9.235,10.18,176.507,6.91,3.1175
2014-09-02,9.2,9.03,8.97,9.215,10.165,178.17,7,3.0325
2014-09-03,9.06,8.98,8.92,8.99,9.94,174.322,6.86,2.9625
2014-09-04,9,8.98,8.92,8.625,9.72,170.988,6.8,2.8275
2014-09-05,8.91,8.98,8.92,8.42,9.645,168.845,6.71,2.8275
2014-09-08,8.95,8.79,8.73,8.66,9.735,171.148,6.75,2.8275
2014-09-09,9.14,8.94,8.89,10.215,10.7575,176.658,7.32,3.125
2014-09-10,9.15,8.99,8.94,10.74,11.175,177.49,7.34,3.3775
2014-09-11,9.11,8.92,8.86,10.3125,10.865,177.003,7.14,3.3275
2014-09-12,9.3,9.12,9.07,10.42,11.115,184.003,7.34,3.3425
2014-09-15,9.27,9.08,9.02,11.11,11.25,187.003,7.31,3.5025
2014-09-16,9.21,9.03,8.98,10.835,11,185.327,7.25,3.4125
2014-09-17,9.2,9.03,8.97,10.175,10.825,184.325,7.24,3.3075
2014-09-18,9.44,9.25,9.2,9.885,10.84,185.175,7.47,3.3025
2014-09-19,9.39,9.23,9.17,9.495,10.665,180.503,7.42,3.2125
2014-09-22,9.53,9.32,9.26,10.03,10.825,191.335,7.5,3.3475
2014-09-23,9.48,9.31,9.25,9.71,10.625,192.838,7.51,3.2825
2014-09-24,9.52,9.32,9.26,9.35,10.4,194.338,7.55,3.2175
2014-09-25,9.64,9.45,9.39,9.795,10.65,197.498,7.67,3.1975
2014-09-26,9.7,9.61,9.55,9.975,11,199.663,7.74,3.3625
2014-09-29,10.01,9.8,9.74,10.9,11.23,205.655,7.97,3.4525
2014-09-30,9.95,9.75,9.69,10.645,11.1875,207.663,7.83,3.385
2014-10-01,9.79,9.58,9.53,10.5575,11.085,205.65,7.68,3.38
2014-10-02,9.7,9.51,9.46,10.285,10.8675,207.49,7.59,3.325
2014-10-03,9.64,9.47,9.42,10.425,10.9025,205.827,7.59,3.4375
2014-10-06,9.64,9.47,9.42,10.2125,10.7675,194.825,7.59,3.3625
2014-10-07,9.64,9.47,9.42,9.9775,10.475,195.82,7.59,3.225
2014-10-08,9.67,9.48,9.42,10.17,10.62,201.995,7.55,3.215
2014-10-09,9.47,9.3,9.24,9.8675,10.5125,195.375,7.37,3.1125
2014-10-10,9.47,9.28,9.23,10.425,10.85,201.322,7.4,3.3025
2014-10-13,9.25,9.06,9.02,10.325,10.7325,200.505,7.13,3.285
2014-10-14,9.19,9.01,8.97,10.41,10.785,197.505,7.09,3.305
2014-10-15,9,8.84,8.8,10.4675,10.895,200.505,6.9,3.295
2014-10-16,9.2,9.02,8.97,10.62,11.04,203.66,7.1,3.3625
2014-10-17,8.99,8.82,8.78,10.21,10.835,190.51,6.88,3.295
2014-10-20,8.95,8.79,8.74,10.275,10.7775,189.835,6.86,3.29
2014-10-21,8.83,8.67,8.62,10.18,10.6325,183.993,6.79,3.2325
2014-10-22,8.89,8.71,8.67,9.74,10.29,184.667,6.86,3.095
2014-10-23,8.83,8.66,8.62,9.4375,10.1275,185.66,6.8,3.035
2014-10-24,8.84,8.68,8.63,8.555,9.42,183.995,6.81,2.925
2014-10-27,8.85,8.68,8.64,8.48,9.3275,183.658,6.82,2.8425
2014-10-28,8.76,8.6,8.56,8.43,9.255,177.335,6.73,2.78
2014-10-29,8.76,8.6,8.56,8.8375,9.4525,176.33,6.73,2.745
2014-10-30,8.75,8.59,8.54,8.655,9.41,174.338,6.72,2.765
2014-10-31,8.64,8.49,8.44,8.7425,9.48,173.493,6.61,2.765
2014-11-03,8.82,8.65,8.61,9.2725,9.765,176.322,6.79,2.7
2014-11-04,8.8,8.62,8.57,8.985,9.705,178.158,6.77,2.675
2014-11-05,8.81,8.64,8.6,9.5725,10.0775,179.325,6.78,2.69
2014-11-06,8.76,8.61,8.57,9.585,10.105,179.493,6.73,2.7025
2014-11-07,8.82,8.65,8.61,9.845,10.3925,179.335,6.79,3.1175
2014-11-10,8.74,8.58,8.54,9.705,10.195,175.005,6.71,2.9725
2014-11-11,8.75,8.59,8.55,9.695,10.21,176.993,6.72,3.0225
2014-11-12,8.66,8.49,8.45,9.5175,10.1425,174.488,6.63,3.005
2014-11-13,8.63,8.47,8.43,8.97,9.79,172.988,6.6,2.79
2014-11-14,8.57,8.43,8.39,8.75,9.76,175.83,6.55,2.73
2014-11-17,8.46,8.31,8.27,8.84,9.725,176.993,6.44,2.7075
2014-11-18,8.49,8.34,8.3,9.19,9.7575,174.327,6.47,2.71
2014-11-19,8.47,8.32,8.28,9.3925,9.8425,172.825,6.45,2.695
2014-11-20,8.24,8.1,8.06,9.23,9.86,169.66,6.22,2.6675
2014-11-21,8.25,8.1,8.06,8.75,9.6875,167.333,6.23,2.655
2014-11-24,8.27,8.14,8.1,9.09,9.8775,168.827,6.25,2.7
2014-11-25,8.18,8.03,7.99,9.06,9.9225,168.498,6.16,2.71
2014-11-26,7.97,7.84,7.8,8.8425,9.885,166.998,6.12,2.725
2014-11-27,7.93,7.78,7.74,8.675,9.8725,166.163,6.09,2.675
2014-11-28,7.75,7.62,7.58,8.71,9.915,163,5.92,2.6325
2014-12-01,7.64,7.52,7.48,8.9625,9.96,160.995,5.81,2.6425
2014-12-02,7.85,7.71,7.67,8.9925,10.005,154.667,6.28,2.65
2014-12-03,8.05,7.89,7.85,8.87,10.045,157.318,6.34,2.65
2014-12-04,7.91,7.79,7.75,8.7275,9.99,156,6.16,2.66
2014-12-05,8.11,7.98,7.94,8.7925,10.125,159.48,6.37,2.7575
2014-12-08,8.18,8.05,8.01,9.315,10.445,164.83,6.43,2.8
2014-12-09,8.14,8,7.96,8.77,10.1325,172.122,6.4,2.81
2014-12-10,8.22,8.02,7.99,8.7225,10.16,180.502,6.47,2.7625
2014-12-11,8.23,8.11,8.06,8.6725,10.195,176.625,6.48,2.7725
2014-12-12,8.41,8.26,8.22,10.2175,11.2275,195.359,6.66,3.0775
2014-12-15,8.39,8.28,8.23,13.525,13.53,214.301,6.64,4.125
2014-12-16,8.76,8.61,8.56,15.055,14.7775,220.857,7.01,4.235
2014-12-17,8.52,8.36,8.32,13.66,13.755,192.407,6.77,4.1475
2014-12-18,8.12,7.98,7.94,12.725,13.495,182.116,6.38,3.8025
2014-12-19,8.1,7.96,7.93,12.0775,13.13,180.739,6.36,3.7625
2014-12-22,8.02,7.89,7.85,11.715,12.95,180.016,6.28,3.72
2014-12-23,8.02,7.89,7.85,11.72,12.76,177.236,6.28,3.69
2014-12-24,8.01,7.88,7.84,11.645,12.7675,178.289,6.27,3.6875
2014-12-25,7.95,7.86,7.82,11.7525,12.835,178.094,6.21,3.7
2014-12-26,7.89,7.79,7.74,11.735,12.8475,178.175,6.15,3.7225
2014-12-29,8.01,7.87,7.83,12.32,12.985,178.034,6.27,3.6925
2014-12-30,7.96,7.85,7.81,12.445,12.99,176.808,6.22,3.655
2014-12-31,8.02,7.88,7.83,12.4625,12.9525,184.383,6.38,3.6475
2015-01-01,8.02,7.89,7.85,12.4725,12.99,183.513,6.38,3.68
2015-01-02,8.04,7.93,7.89,12.5,12.935,183.68,6.46,3.705
2015-01-05,7.81,7.67,7.62,12.2625,12.7325,191.611,6.24,3.7625
2015-01-06,7.71,7.58,7.53,11.63,12.0525,194.885,6.14,3.5675
2015-01-07,7.6,7.48,7.44,10.975,11.5075,189.626,5.69,3.39
2015-01-08,7.41,7.31,7.26,10.2575,10.8975,182.687,5.51,3.255
2015-01-09,7.34,7.23,7.2,10.115,10.775,188.034,5.44,3.1675
2015-01-12,7.31,7.21,7.16,9.92,10.615,189.111,5.41,3.06
2015-01-13,7.21,7.1,7.05,9.74,10.385,184.148,5.31,3.0275
2015-01-14,7.09,6.99,6.95,10.1075,10.68,178.405,5.2,3.1075
2015-01-15,7.11,7.01,6.97,10.685,11.03,177.023,5.22,3.1275
2015-01-16,7.29,7.17,7.14,11.99,12.23,184.87,5.39,3.48
2015-01-19,7.07,6.98,6.95,12.5575,12.5225,184.627,5.18,3.695
2015-01-20,7.23,7.12,7.08,12.7825,12.7325,184.879,5.23,3.9825
2015-01-21,7.09,6.98,6.95,12.72,12.7525,184.893,5.1,3.9975
2015-01-22,7.01,6.9,6.86,11.92,12.37,180.497,5.03,3.835
2015-01-23,6.97,6.86,6.83,11.995,12.415,177.392,4.99,3.8
2015-01-26,6.99,6.89,6.85,12.8025,12.7775,181.195,5.01,3.92
2015-01-27,6.93,6.83,6.8,13,12.9325,180.748,4.95,3.8675
2015-01-28,6.99,6.88,6.84,13.01,12.99,181.015,5.02,3.84
2015-01-29,7.18,7.07,7.03,14.18,13.765,185.179,5.21,4.06
2015-01-30,7.1,7.02,6.99,14.715,14.3675,192.31,5.13,4.45
2015-02-02,7.17,7.07,7.02,14.335,14.11,188.421,5.2,4.2975
2015-02-03,7.34,7.22,7.18,12.995,13.145,184.079,5.37,4.255
2015-02-04,7.49,7.39,7.35,14.405,14.1125,189.843,5.52,4.3625
2015-02-05,7.51,7.39,7.36,14.335,14.045,188.423,5.54,4.4375
2015-02-06,7.62,7.51,7.48,14.6725,14.21,192.019,5.64,4.4125
2015-02-09,7.94,7.81,7.76,15.355,14.72,198.867,5.96,4.905
2015-02-10,8.1,7.94,7.91,15.37,14.775,204.664,6.12,4.9225
2015-02-11,7.91,7.81,7.74,15.3,14.795,202.492,5.93,4.92
2015-02-12,7.69,7.56,7.52,14.595,14.22,189.978,5.71,4.91
2015-02-13,7.62,7.51,7.47,13.8775,14.07,190.033,5.64,4.825
2015-02-16,7.62,7.5,7.46,13.285,13.57,189.964,5.64,4.725
2015-02-17,7.75,7.63,7.58,12.915,13.205,188.117,5.74,4.72
2015-02-18,7.82,7.69,7.65,13.075,13.12,188.284,5.81,4.63
2015-02-19,7.75,7.6,7.56,12.955,12.72,186.542,5.74,4.5625
2015-02-20,7.88,7.73,7.7,13.175,12.7725,186.796,5.87,4.59
2015-02-23,7.95,7.82,7.78,13.51,13.1875,188.386,5.9,4.59
2015-02-24,7.94,7.79,7.75,12.71,12.7375,187.425,5.9,4.41
2015-02-25,8.18,8.02,7.99,12.21,12.4025,190.214,5.9,4.16
2015-02-26,8.35,8.18,8.14,12.3325,12.6975,190.309,5.95,4.265
2015-02-27,8.38,8.23,8.18,13.395,13.46,202.999,6,4.665
2015-03-02,8.31,8.15,8.12,14.01,13.75,201.297,6.05,4.825
2015-03-03,8.2,8.07,8.03,14.385,14.06,201.179,6.1,5.005
2015-03-04,8.26,8.12,8.08,15.0825,14.615,211.09,6.15,5.13
2015-03-05,8.19,8.05,8.02,17.445,16.7025,215.628,6.2,5.28
2015-03-06,8.39,8.24,8.2,17.82,17.01,218.306,6.25,5.645
2015-03-09,8.28,8.15,8.1,16.83,15.96,217.399,6.26,5.38
2015-03-10,8.39,8.24,8.2,17.01,16.12,228.207,6.38,5.4
2015-03-11,8.33,8.18,8.14,15.965,15.535,219.894,6.32,5.285
2015-03-12,8.32,8.18,8.14,15.34,14.87,215.505,6.31,4.8475
2015-03-13,8.51,8.39,8.32,15.925,15.465,220.809,6.48,5.1675
2015-03-16,8.55,8.39,8.35,16.0525,15.415,215.06,6.52,5.1975
2015-03-17,8.43,8.27,8.23,15.245,15,210.261,6.41,5.01
2015-03-18,8.31,8.16,8.13,14.72,14.87,212.202,6.29,4.91
2015-03-19,8.09,7.95,7.92,14.595,14.665,208.912,6.11,4.78
2015-03-20,8.11,7.97,7.93,13.625,14.055,210.409,6.14,4.6225
2015-03-23,8.07,7.93,7.89,13.63,13.885,206.284,6.1,4.51
2015-03-24,8.25,8.1,8.07,13.735,13.855,210.515,6.25,4.555
2015-03-25,8.31,8.17,8.13,14.21,14.255,214.551,6.32,4.57
2015-03-26,8.55,8.42,8.37,14.8,14.655,219.214,6.56,4.66
2015-03-27,8.5,8.37,8.34,14.79,14.82,217.296,6.51,4.6125
2015-03-30,8.47,8.31,8.27,14.775,14.665,217.617,6.49,4.5925
2015-03-31,8.44,8.28,8.25,14.93,14.7675,217.197,6.39,4.565
2015-04-01,8.4,8.25,8.21,14.725,14.7,216.597,6.36,4.4725
2015-04-02,8.31,8.16,8.13,14.225,14.46,216.263,6.31,4.375
2015-04-03,8.2,8.06,8.02,13.285,14.135,216.058,6.21,4.3125
2015-04-06,8.16,8.04,7.99,13.405,13.9875,215.758,6.17,4.315
2015-04-07,8.24,8.11,8.07,13.5125,14.19,215.321,6.25,4.22
2015-04-08,8.24,8.1,8.07,13.4675,14.195,209.277,6.25,4.21
2015-04-09,8.34,8.19,8.16,13.385,14.1025,210.587,6.35,4.2225
2015-04-10,8.45,8.3,8.27,13.5925,14.3225,214.055,6.46,4.2225
2015-04-13,8.55,8.4,8.36,14.1575,14.62,218.258,6.61,4.2975
2015-04-14,8.66,8.51,8.47,14.735,15.0975,223.23,6.71,4.3875
2015-04-15,8.81,8.66,8.62,16.715,16.605,232.916,6.82,4.895
2015-04-16,8.91,8.75,8.71,16.885,16.835,231.316,6.9,4.745
2015-04-17,8.95,8.78,8.74,16.495,16.6375,231.309,6.94,4.7475
2015-04-20,8.92,8.75,8.71,16.74,16.67,233.108,6.89,4.73
2015-04-21,8.86,8.72,8.69,16.8,16.56,229.813,6.79,4.585
2015-04-22,8.91,9.04,8.98,16.255,16.475,231.514,6.84,4.525
2015-04-23,8.91,9.03,8.98,16.525,16.7175,229.373,6.84,4.5575
2015-04-24,9.31,9.23,9.19,16.48,16.8325,229.103,7.36,4.5425
2015-04-27,9.46,9.4,9.36,16.365,16.51,222.683,7.46,4.4875
2015-04-28,9.24,9.05,9.02,15.68,15.95,219.209,6.78,4.255
2015-04-29,9.32,9.14,9.107,15.16,15.845,221.286,6.88,4.115
2015-04-30,9.34,9.15,9.11,14.7,15.615,224.495,6.88,4
2015-05-01,9.34,9.15,9.12,14.7675,15.665,224.722,6.88,3.985
2015-05-04,9.48,9.28,9.25,15.425,15.835,224.974,7.06,4.0175
2015-05-05,9.44,9.25,9.22,15.87,15.935,225.111,7.02,4.0175
2015-05-06,9.43,9.23,9.2,15.595,15.885,222.001,6.88,4.015
2015-05-07,9.42,9.24,9.2,15.61,15.92,222.806,6.88,3.975
2015-05-08,9.33,9.14,9.11,15.79,15.5775,219.995,6.79,3.77
2015-05-11,9.11,8.95,8.89,15.755,15.465,218.13,6.57,3.7175
2015-05-12,9.2,9.02,8.98,15.07,14.925,218.895,6.66,3.6825
2015-05-13,8.97,8.81,8.77,14.185,14.165,213.906,6.44,3.19
2015-05-14,8.94,8.79,8.76,13.84,13.7625,212.427,6.54,3.05
2015-05-15,9,8.82,8.79,13.625,13.63,208.506,6.6,3.1375
2015-05-18,9.02,8.85,8.81,14.3825,13.64,209.01,6.63,3.155
2015-05-19,9.02,8.86,8.82,14.64,13.85,207.031,6.63,3.0575
2015-05-20,9.02,8.84,8.8,14.71,14.095,205.806,6.63,3.1225
2015-05-21,9.08,8.88,8.84,14.4625,14.03,205.309,6.7,3.0825
2015-05-22,9.11,8.93,8.89,14.4575,14.1625,203.674,6.73,3.075
2015-05-25,9.18,8.99,8.96,14.595,14.4075,202.476,6.79,3.045
2015-05-26,9.31,9.14,9.08,15.185,14.555,207.792,6.79,3.245
2015-05-27,9.21,9.04,8.99,15.8,14.865,211.923,6.83,3.4775
2015-05-28,9.21,9.03,8.99,15.5525,14.98,211.696,6.83,3.47
2015-05-29,9.14,8.98,8.94,15.3875,14.8025,211.318,6.74,3.5
2015-06-01,9.18,9.01,8.97,16.25,15.1925,214.799,6.79,3.77
2015-06-02,9.14,8.97,8.93,16.54,15.3775,213.689,6.72,3.8775
2015-06-03,9.14,8.97,8.93,16.7725,15.405,214.507,6.67,3.9025
2015-06-04,9.18,9.03,8.98,17.1225,15.475,215.696,6.71,4.0675
2015-06-05,9.32,9.09,9.05,16.5225,15.4275,218.515,6.85,4.03
2015-06-08,9.72,9.51,9.45,17.915,16.425,233.924,7.24,4.5775
2015-06-09,9.7,9.5,9.46,16.8,15.7925,235.202,7.22,4.3925
2015-06-10,9.62,9.43,9.38,16.6,15.765,233.604,6.79,4.255
2015-06-11,9.38,9.22,9.16,16.21,15.6,227.498,6.58,4.2
2015-06-12,9.45,9.26,9.22,16.0025,15.6025,228.696,6.65,4.1275
2015-06-15,9.6,9.39,9.36,16.42,15.92,234.261,6.79,4.07
2015-06-16,9.72,9.52,9.48,16.2125,15.755,236.124,6.91,4.075
2015-06-17,9.78,9.57,9.54,15.29,15.3325,235.704,6.97,4.03
2015-06-18,9.77,9.56,9.52,13.735,14.625,228.007,6.99,3.835
2015-06-19,9.72,9.51,9.48,13.4775,14.5025,224.635,6.95,3.8425
2015-06-22,9.6,9.39,9.35,13.37,14.3,224.412,6.83,3.7375
2015-06-23,9.54,9.33,9.29,13.285,14.1475,218.294,6.8,3.7275
2015-06-24,9.4,9.21,9.17,13.1,13.975,218.717,6.66,3.6625
2015-06-25,9.33,9.15,9.11,12.6125,13.645,216.903,6.59,3.6325
2015-06-26,9.34,9.16,9.11,12.575,13.615,216.411,6.6,3.635
2015-06-29,9.39,9.22,9.18,13.8825,14.1425,224.697,6.65,3.6875
2015-06-30,9.36,9.19,9.16,13.845,13.9925,225.121,6.65,3.595
2015-07-01,9.42,9.23,9.19,13.795,14.03,218.714,6.7,3.5675
2015-07-02,9.44,9.27,9.22,13.175,13.76,219.9,6.7,3.5675
2015-07-03,9.42,9.24,9.2,12.985,13.6025,219.799,6.68,3.55
2015-07-06,9.46,9.28,9.24,13.595,13.89,222.574,6.68,3.555
2015-07-07,9.47,9.27,9.24,13.87,14.135,227.013,6.73,3.5325
2015-07-08,9.45,9.26,9.22,13.92,14.22,226.31,6.71,3.63
2015-07-09,9.41,9.21,9.18,13.405,13.76,221.508,6.67,3.5475
2015-07-10,9.42,9.23,9.19,12.895,13.385,214.491,6.68,3.435
2015-07-13,9.53,9.31,9.27,12.7575,13.125,208.494,6.79,3.355
2015-07-14,9.35,9.16,9.12,11.6575,12.4125,209.709,6.61,3.3
2015-07-15,9.38,9.17,9.13,11.405,12.2325,214.294,6.63,3.31
2015-07-16,9.28,9.11,9.07,11.0725,12.0575,212.615,6.57,3.3425
2015-07-17,9.28,9.11,9.07,10.5325,11.66,210.596,6.57,3.3325
2015-07-20,9.33,9.14,9.1,11.3775,12.0675,215.2,6.59,3.4525
2015-07-21,9.33,9.13,9.1,11.4175,12.0725,212.937,6.59,3.5225
2015-07-22,9.46,9.26,9.23,12.475,12.7825,217.475,6.72,3.76
2015-07-23,9.6,9.4,9.37,13.4675,13.4575,223.499,6.85,3.98
2015-07-24,9.72,9.51,9.47,14.3025,14.24,225.275,6.97,4.18
2015-07-27,9.95,9.73,9.69,15.215,14.83,240.913,7.22,4.5025
2015-07-28,9.81,9.57,9.54,14.415,14.45,238.31,6.99,4.3375
2015-07-29,9.74,9.53,9.5,13.94,14.2625,235.211,6.99,4.1925
2015-07-30,9.62,9.42,9.39,14.575,14.8475,238.003,6.87,4.2675
2015-07-31,9.56,9.36,9.33,13.96,14.6475,236.098,6.81,4.2425
2015-08-03,9.65,9.46,9.41,14.28,14.6475,239.923,6.9,4.1875
2015-08-04,9.66,9.46,9.42,13.8225,14.2725,239.802,6.91,4.1175
2015-08-05,9.66,9.47,9.44,13.9,14.38,238.924,6.91,4.1375
2015-08-06,9.66,9.46,9.43,13.515,14.1275,243.096,6.91,4.04
2015-08-07,9.7,9.5,9.46,12.97,13.8325,246.66,6.61,3.87
2015-08-10,9.72,9.51,9.46,13.19,13.91,248.025,6.65,3.9075
2015-08-11,9.61,9.41,9.37,13.2,13.7975,246.705,6.54,3.8675
2015-08-12,9.64,9.44,9.38,13.23,13.8775,251.217,6.57,3.915
2015-08-13,9.84,9.61,9.58,13.94,14.5025,255.791,6.78,4.265
